,Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RH,SO2,THC,UVB,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2074,2017-03-28 10:00,25.0,1.9,0.42,0.07,1.1,7.9,9.0,67.0,64.0,23.0,48.0,3.3,2.0,6.1,51.0,321.0,1.8,0.4
2075,2017-03-28 11:00,26.0,1.9,0.36,0.05,1.0,7.1,8.1,72.0,61.0,24.0,44.0,2.7,1.9,6.2,277.0,269.0,1.3,0.8
2076,2017-03-28 12:00,27.0,1.9,0.39,0.07,1.2,8.3,9.5,78.0,61.0,28.0,40.0,3.3,2.0,7.5,213.0,242.0,2.3,0.7
2077,2017-03-28 13:00,28.0,1.9,0.42,0.08,0.9,9.0,9.9,86.0,67.0,29.0,40.0,3.8,2.0,5.6,228.0,237.0,3.4,1.7
2078,2017-03-28 14:00,26.0,1.9,0.55,0.13,0.9,19.0,20.0,97.0,90.0,31.0,50.0,7.3,2.0,3.0,237.0,257.0,3.1,3.3
2079,2017-03-28 15:00,25.0,1.9,0.45,0.1,0.8,14.0,15.0,90.0,93.0,35.0,53.0,5.1,2.0,1.6,286.0,294.0,3.0,2.7
2080,2017-03-28 16:00,25.0,1.9,0.44,0.13,0.9,13.0,14.0,80.0,97.0,37.0,57.0,4.1,2.0,0.6,289.0,286.0,3.6,2.7
2081,2017-03-28 17:00,24.0,1.9,0.49,0.1,0.7,13.0,14.0,76.0,83.0,37.0,60.0,4.0,2.0,0.1,296.0,297.0,1.8,2.2
2082,2017-03-28 18:00,24.0,1.9,0.54,0.12,0.9,19.0,20.0,66.0,90.0,43.0,64.0,6.2,2.0,0.0,293.0,298.0,1.9,1.8
2083,2017-03-28 19:00,23.0,1.9,0.54,0.11,0.7,22.0,22.0,59.0,89.0,46.0,66.0,7.4,2.0,0.0,284.0,272.0,1.2,1.4
2084,2017-03-28 20:00,23.0,1.9,0.53,0.13,0.8,18.0,19.0,58.0,87.0,49.0,65.0,4.3,2.1,0.0,297.0,316.0,1.2,1.2
2085,2017-03-28 21:00,23.0,1.9,0.47,0.13,0.8,16.0,17.0,55.0,70.0,47.0,62.0,2.9,2.1,0.0,292.0,280.0,1.7,1.3
2086,2017-03-28 22:00,22.0,1.9,0.42,0.11,0.7,14.0,15.0,55.0,74.0,36.0,59.0,3.1,2.1,0.0,300.0,324.0,0.6,0.6
2087,2017-03-28 23:00,22.0,2.0,0.41,0.11,0.8,15.0,16.0,51.0,74.0,36.0,57.0,3.4,2.1,0.0,293.0,283.0,0.5,0.5
2088,2017-03-29 00:00,22.0,2.0,0.42,0.13,0.8,15.0,16.0,47.0,83.0,39.0,58.0,3.6,2.1,0.0,224.0,125.0,1.0,0.1
2089,2017-03-29 01:00,22.0,2.1,0.4,0.12,0.7,14.0,15.0,42.0,77.0,43.0,61.0,2.7,2.2,0.0,223.0,329.0,0.8,0.2
2090,2017-03-29 02:00,21.0,2.2,0.39,0.11,1.0,15.0,16.0,38.0,77.0,43.0,64.0,2.5,2.4,0.0,36.0,97.0,0.5,0.5
2091,2017-03-29 03:00,21.0,2.4,0.39,0.11,1.2,13.0,14.0,35.0,78.0,42.0,66.0,2.6,2.5,0.0,272.0,227.0,0.5,0.2
2092,2017-03-29 04:00,21.0,2.5,0.41,0.13,1.1,13.0,14.0,30.0,85.0,48.0,66.0,2.6,2.6,0.0,48.0,42.0,1.2,1.0
2093,2017-03-29 05:00,21.0,2.4,0.41,0.11,1.0,12.0,13.0,30.0,92.0,50.0,68.0,2.4,2.5,0.0,21.0,337.0,1.5,0.4
2094,2017-03-29 06:00,21.0,2.4,0.45,0.13,1.0,17.0,18.0,19.0,92.0,59.0,72.0,1.7,2.6,0.0,356.0,46.0,1.1,0.6
2095,2017-03-29 07:00,21.0,2.2,0.78,0.23,3.7,24.0,28.0,15.0,83.0,52.0,74.0,2.1,2.4,0.3,52.0,54.0,1.2,1.1
2096,2017-03-29 08:00,21.0,2.3,0.68,0.19,4.8,23.0,28.0,19.0,74.0,47.0,76.0,2.1,2.5,0.9,23.0,36.0,1.3,0.6
2097,2017-03-29 09:00,22.0,2.1,0.55,0.13,4.4,23.0,27.0,25.0,83.0,36.0,73.0,2.2,2.2,1.7,319.0,313.0,1.9,1.0
2098,2017-03-29 10:00,23.0,2.0,0.45,0.09,2.1,12.0,14.0,47.0,90.0,49.0,62.0,2.3,2.1,4.2,311.0,291.0,2.1,0.8
2099,2017-03-29 11:00,26.0,1.9,0.39,0.06,1.5,8.4,9.9,63.0,89.0,41.0,49.0,3.0,2.0,7.8,318.0,339.0,1.8,0.9
2100,2017-03-29 12:00,27.0,1.9,0.36,0.05,1.1,7.1,8.2,70.0,74.0,46.0,43.0,2.6,2.0,8.9,303.0,305.0,1.9,1.1
2101,2017-03-29 13:00,28.0,1.9,0.29,0.03,0.8,5.0,5.8,68.0,60.0,27.0,39.0,2.2,1.9,7.5,300.0,235.0,1.2,0.0
2102,2017-03-29 14:00,29.0,1.9,0.3,0.04,1.0,5.6,6.6,71.0,45.0,34.0,40.0,2.3,1.9,5.0,255.0,291.0,1.2,1.2
2103,2017-03-29 15:00,29.0,,0.55,,,,,90.0,,,41.0,8.3,,2.5,194.0,207.0,3.5,2.4
2104,2017-03-29 16:00,28.0,,0.66,,1.7,30.0,31.0,88.0,71.0,43.0,43.0,12.0,,0.9,221.0,229.0,2.8,2.7
2105,2017-03-29 17:00,27.0,2.0,0.61,0.15,1.2,25.0,26.0,86.0,93.0,47.0,47.0,6.4,2.1,0.2,226.0,196.0,1.8,2.0
2106,2017-03-29 18:00,26.0,2.1,0.88,0.27,1.2,30.0,31.0,75.0,105.0,55.0,52.0,7.0,2.3,0.0,195.0,206.0,1.2,1.3
2107,2017-03-29 19:00,25.0,2.0,0.83,0.28,1.3,35.0,36.0,59.0,105.0,55.0,54.0,8.7,2.3,0.0,253.0,262.0,1.0,0.8
2108,2017-03-29 20:00,25.0,2.0,0.71,0.21,1.0,28.0,29.0,54.0,111.0,61.0,57.0,7.3,2.2,0.0,211.0,174.0,1.3,0.9
2109,2017-03-29 21:00,25.0,2.2,0.97,0.31,1.2,35.0,36.0,44.0,105.0,65.0,59.0,5.2,2.5,0.0,182.0,230.0,1.1,0.9
2110,2017-03-29 22:00,24.0,2.3,0.88,0.3,1.3,32.0,33.0,37.0,111.0,64.0,61.0,4.4,2.6,0.0,217.0,182.0,1.0,0.6
2111,2017-03-29 23:00,23.0,2.3,0.63,0.21,1.2,23.0,25.0,38.0,102.0,65.0,65.0,4.3,2.5,0.0,245.0,302.0,0.5,0.3
2112,2017-03-30 00:00,23.0,2.3,0.65,0.25,1.2,23.0,24.0,30.0,106.0,61.0,67.0,3.7,2.5,0.0,20.0,55.0,1.4,0.4
2113,2017-03-30 01:00,22.0,2.4,0.63,0.18,1.3,20.0,21.0,37.0,88.0,61.0,69.0,2.7,2.6,0.0,20.0,331.0,1.1,0.5
2114,2017-03-30 02:00,21.0,2.3,0.55,0.15,1.1,17.0,18.0,33.0,86.0,55.0,72.0,1.9,2.5,0.0,331.0,326.0,1.6,0.5
2115,2017-03-30 03:00,21.0,2.1,0.51,0.14,0.9,12.0,13.0,35.0,81.0,48.0,72.0,2.0,2.3,0.0,17.0,336.0,0.6,0.3
2116,2017-03-30 04:00,21.0,2.1,0.52,0.14,1.0,11.0,12.0,36.0,84.0,46.0,72.0,2.0,2.3,0.0,323.0,351.0,0.8,0.4
2117,2017-03-30 05:00,21.0,2.2,0.55,0.17,1.2,13.0,14.0,31.0,84.0,47.0,72.0,1.8,2.3,0.0,36.0,63.0,0.6,0.4
2118,2017-03-30 06:00,21.0,2.3,0.65,0.21,1.6,19.0,20.0,24.0,82.0,40.0,72.0,1.8,2.5,0.2,331.0,326.0,0.8,0.5
2119,2017-03-30 07:00,22.0,2.4,0.88,0.27,6.1,28.0,34.0,23.0,91.0,52.0,69.0,3.1,2.7,0.9,317.0,189.0,0.7,0.3
2120,2017-03-30 08:00,25.0,2.1,0.79,0.22,2.8,17.0,20.0,53.0,93.0,58.0,59.0,5.0,2.3,2.5,185.0,233.0,1.8,1.3
2121,2017-03-30 09:00,26.0,2.2,0.91,0.23,2.3,23.0,26.0,66.0,105.0,80.0,55.0,16.0,2.5,4.3,194.0,206.0,1.9,1.4
2122,2017-03-30 10:00,28.0,2.1,1.0,0.31,2.2,28.0,30.0,106.0,124.0,98.0,52.0,26.0,2.4,5.3,200.0,223.0,1.6,1.6
2123,2017-03-30 11:00,28.0,1.9,0.8,0.19,1.6,22.0,23.0,71.0,126.0,86.0,54.0,16.0,2.1,5.2,235.0,256.0,3.6,2.7
2124,2017-03-30 12:00,28.0,1.8,0.42,0.11,1.7,11.0,13.0,64.0,107.0,61.0,55.0,6.0,1.9,7.0,220.0,210.0,2.3,2.5
2125,2017-03-30 13:00,29.0,1.8,0.34,0.06,1.2,6.7,7.9,60.0,64.0,27.0,53.0,2.8,1.9,5.1,213.0,235.0,1.5,1.8
2126,2017-03-30 14:00,28.0,1.8,0.35,0.07,1.0,7.7,8.7,55.0,50.0,22.0,53.0,2.7,1.9,2.4,218.0,226.0,2.0,1.8
2127,2017-03-30 15:00,28.0,1.8,0.36,0.16,1.5,14.0,16.0,42.0,48.0,27.0,57.0,4.0,2.0,0.7,257.0,271.0,2.0,2.0
2128,2017-03-30 16:00,27.0,1.8,0.44,0.19,1.7,21.0,23.0,30.0,56.0,24.0,60.0,5.5,2.0,0.2,263.0,295.0,2.0,1.6
2129,2017-03-30 17:00,26.0,1.8,0.49,0.18,1.5,18.0,20.0,41.0,58.0,29.0,65.0,4.9,2.0,0.1,298.0,294.0,1.5,2.0
2130,2017-03-30 18:00,26.0,1.8,0.51,0.15,1.0,17.0,18.0,52.0,62.0,35.0,68.0,3.7,2.0,0.0,311.0,315.0,1.8,1.0
2131,2017-03-30 19:00,25.0,1.9,0.53,0.15,1.2,17.0,18.0,53.0,69.0,46.0,69.0,3.7,2.0,0.0,316.0,320.0,1.7,0.8
2132,2017-03-30 20:00,25.0,2.0,0.56,0.16,1.1,20.0,21.0,47.0,79.0,48.0,70.0,4.4,2.1,0.0,319.0,303.0,1.8,1.0
2133,2017-03-30 21:00,25.0,2.0,0.59,0.15,1.0,21.0,22.0,42.0,81.0,53.0,71.0,4.3,2.2,0.0,328.0,319.0,2.1,0.7
2134,2017-03-30 22:00,24.0,2.0,0.46,0.11,1.3,15.0,16.0,51.0,80.0,49.0,67.0,3.3,2.1,0.0,329.0,277.0,2.0,0.4
2135,2017-03-30 23:00,24.0,2.0,0.45,0.11,1.1,14.0,15.0,45.0,71.0,46.0,67.0,2.3,2.1,0.0,23.0,325.0,1.0,0.6
2136,2017-03-31 00:00,23.0,2.1,0.44,0.12,1.2,15.0,16.0,40.0,64.0,44.0,70.0,2.1,2.3,0.0,300.0,259.0,0.5,0.6
2137,2017-03-31 01:00,23.0,2.2,0.52,0.16,1.3,16.0,17.0,33.0,68.0,44.0,71.0,2.7,2.4,0.0,164.0,127.0,1.1,0.8
2138,2017-03-31 02:00,23.0,2.8,0.89,0.22,1.4,17.0,19.0,27.0,74.0,49.0,75.0,2.6,3.0,0.0,146.0,172.0,0.7,0.8
2139,2017-03-31 03:00,22.0,2.4,0.55,0.12,0.5,14.0,15.0,21.0,74.0,43.0,76.0,2.0,2.5,0.0,136.0,125.0,1.9,1.4
2140,2017-03-31 04:00,22.0,2.2,0.33,0.08,0.7,11.0,12.0,19.0,52.0,36.0,76.0,3.3,2.3,0.0,150.0,315.0,0.7,0.3
2141,2017-03-31 05:00,22.0,2.8,0.48,0.16,0.9,18.0,19.0,8.9,53.0,31.0,79.0,1.9,3.0,0.0,338.0,8.2,1.6,0.5
2142,2017-03-31 06:00,22.0,2.6,0.63,0.19,2.9,21.0,24.0,14.0,62.0,35.0,79.0,2.1,2.8,0.2,39.0,47.0,1.6,0.6
2143,2017-03-31 07:00,23.0,2.3,0.67,0.18,4.8,19.0,24.0,21.0,76.0,48.0,72.0,2.5,2.5,1.1,21.0,322.0,1.8,0.8
2144,2017-03-31 08:00,26.0,2.0,0.47,0.11,3.5,12.0,15.0,31.0,73.0,47.0,63.0,2.7,2.1,3.0,21.0,11.0,0.9,0.6
2145,2017-03-31 09:00,28.0,1.8,0.38,0.07,1.5,7.7,9.2,40.0,65.0,49.0,56.0,2.4,1.9,5.4,292.0,306.0,1.6,0.4
2146,2017-03-31 10:00,29.0,1.8,0.31,0.04,1.3,5.7,7.1,40.0,58.0,33.0,53.0,3.9,1.8,7.1,285.0,302.0,1.4,1.0
2147,2017-03-31 11:00,30.0,1.8,0.44,0.11,1.0,11.0,12.0,56.0,52.0,28.0,51.0,4.5,1.9,6.3,273.0,256.0,3.3,1.0
2148,2017-03-31 12:00,30.0,1.8,0.38,0.13,1.1,14.0,15.0,68.0,61.0,19.0,51.0,4.2,1.9,5.7,284.0,295.0,3.0,2.1
2149,2017-03-31 13:00,31.0,1.8,0.25,0.07,0.7,6.9,7.6,52.0,60.0,27.0,49.0,2.6,1.8,7.6,280.0,276.0,3.2,2.4
2150,2017-03-31 14:00,31.0,1.8,0.26,0.09,1.6,8.6,10.0,38.0,64.0,23.0,50.0,3.4,1.8,5.2,284.0,287.0,4.2,3.6
2151,2017-03-31 15:00,29.0,1.8,0.26,0.09,1.7,8.0,9.7,33.0,53.0,18.0,55.0,2.8,1.8,2.7,282.0,283.0,4.3,4.1
2152,2017-03-31 16:00,28.0,1.7,0.28,0.07,1.4,7.6,9.0,31.0,63.0,16.0,64.0,2.6,1.8,0.9,289.0,299.0,3.0,3.2
2153,2017-03-31 17:00,27.0,1.8,0.34,0.08,1.0,9.7,11.0,25.0,50.0,15.0,66.0,2.8,1.8,0.1,297.0,291.0,2.8,2.8
2154,2017-03-31 18:00,26.0,1.8,0.32,0.06,0.8,9.5,10.0,21.0,49.0,15.0,68.0,2.7,1.8,0.0,301.0,298.0,2.8,2.5
2155,2017-03-31 19:00,26.0,1.8,0.33,0.06,0.9,9.2,10.0,20.0,33.0,11.0,71.0,2.0,1.8,0.0,305.0,321.0,1.5,1.4
2156,2017-03-31 20:00,25.0,1.8,0.36,0.08,1.1,12.0,13.0,20.0,43.0,18.0,73.0,2.0,1.9,0.0,315.0,348.0,1.6,1.1
2157,2017-03-31 21:00,24.0,1.9,0.42,0.1,1.0,14.0,15.0,25.0,41.0,23.0,73.0,2.4,2.0,0.0,281.0,274.0,3.2,1.8
2158,2017-03-31 22:00,22.0,1.9,0.45,0.15,0.8,21.0,22.0,23.0,52.0,19.0,70.0,3.0,2.1,0.0,295.0,302.0,2.4,2.5
2159,2017-03-31 23:00,20.0,1.9,0.35,0.11,0.6,17.0,18.0,29.0,53.0,15.0,72.0,1.6,2.0,0.0,301.0,303.0,3.8,2.5
2160,2017-04-01 00:00,18.0,1.9,0.31,0.07,0.6,12.0,13.0,34.0,59.0,11.0,79.0,1.4,2.0,0.0,300.0,294.0,2.1,1.3
2161,2017-04-01 01:00,18.0,1.9,0.26,0.05,0.5,9.4,9.9,40.0,57.0,6.0,73.0,0.6,1.9,0.0,295.0,289.0,3.9,1.1
2162,2017-04-01 02:00,19.0,1.9,0.27,0.05,0.6,7.9,8.5,42.0,64.0,6.0,67.0,0.8,1.9,0.0,297.0,325.0,2.7,1.2
2163,2017-04-01 03:00,19.0,1.9,0.27,0.04,0.7,6.7,7.4,46.0,52.0,3.0,64.0,0.7,1.9,0.0,305.0,296.0,2.6,1.4
2164,2017-04-01 04:00,17.0,1.9,0.23,0.03,0.7,6.8,7.6,46.0,36.0,2.0,74.0,0.6,1.9,0.0,310.0,313.0,2.0,1.4
2165,2017-04-01 05:00,16.0,1.9,0.26,0.04,0.9,7.7,8.6,39.0,14.0,5.0,81.0,0.6,1.9,0.0,25.0,78.0,1.5,0.9
2166,2017-04-01 06:00,16.0,1.9,0.29,0.06,0.9,9.5,10.0,35.0,9.0,2.0,83.0,0.8,2.0,0.0,31.0,182.0,0.8,0.1
2167,2017-04-01 07:00,17.0,1.9,0.42,0.13,1.3,17.0,18.0,27.0,13.0,8.0,84.0,1.3,2.1,0.1,150.0,138.0,1.4,0.8
2168,2017-04-01 08:00,17.0,2.0,0.44,0.12,2.2,19.0,22.0,26.0,8.0,4.0,85.0,1.0,2.1,0.4,237.0,256.0,1.9,0.9
2169,2017-04-01 09:00,17.0,1.9,0.32,0.08,1.8,15.0,17.0,32.0,9.0,6.0,83.0,0.6,2.0,1.3,309.0,329.0,1.0,1.2
2170,2017-04-01 10:00,18.0,1.9,0.39,0.09,2.6,14.0,17.0,37.0,11.0,8.0,78.0,1.0,2.0,5.0,310.0,268.0,1.7,0.6
2171,2017-04-01 11:00,20.0,1.9,0.39,0.1,2.3,13.0,15.0,47.0,24.0,4.0,70.0,2.1,2.0,5.5,205.0,220.0,1.8,1.3
2172,2017-04-01 12:00,21.0,1.9,0.38,0.09,1.5,12.0,13.0,51.0,24.0,3.0,67.0,2.1,2.0,3.8,166.0,50.0,1.5,0.6
2173,2017-04-01 13:00,21.0,1.9,0.43,0.11,1.9,16.0,17.0,42.0,29.0,2.0,72.0,1.8,2.1,3.0,41.0,239.0,1.0,0.6
2174,2017-04-01 14:00,21.0,1.9,0.42,0.11,1.6,14.0,16.0,51.0,32.0,21.0,69.0,2.1,2.0,3.0,297.0,305.0,1.6,0.6
2175,2017-04-01 15:00,22.0,1.9,0.43,0.11,1.2,13.0,14.0,62.0,48.0,23.0,66.0,2.7,2.0,1.4,287.0,347.0,1.4,0.5
2176,2017-04-01 16:00,22.0,1.9,0.45,0.11,1.0,14.0,15.0,58.0,51.0,33.0,67.0,2.2,2.0,0.2,304.0,277.0,1.2,0.6
2177,2017-04-01 17:00,22.0,1.9,0.56,0.17,1.1,18.0,19.0,66.0,49.0,25.0,65.0,4.6,2.0,0.1,234.0,209.0,1.5,1.5
2178,2017-04-01 18:00,21.0,1.9,0.64,0.2,0.9,21.0,22.0,57.0,49.0,23.0,67.0,3.9,2.1,0.0,199.0,178.0,1.2,1.2
2179,2017-04-01 19:00,21.0,1.9,0.56,0.15,0.9,20.0,21.0,59.0,49.0,24.0,65.0,2.6,2.1,0.0,293.0,322.0,1.9,0.9
2180,2017-04-01 20:00,20.0,2.0,0.53,0.12,0.9,19.0,19.0,63.0,70.0,39.0,62.0,2.2,2.1,0.0,322.0,310.0,1.1,1.3
2181,2017-04-01 21:00,19.0,2.0,0.65,0.17,0.9,23.0,24.0,47.0,75.0,64.0,63.0,2.0,2.1,0.0,275.0,274.0,0.7,0.9
2182,2017-04-01 22:00,19.0,2.0,0.64,0.15,1.0,24.0,25.0,41.0,91.0,66.0,65.0,2.3,2.1,0.0,286.0,282.0,0.7,0.6
2183,2017-04-01 23:00,19.0,2.0,0.63,0.16,0.7,21.0,22.0,40.0,81.0,62.0,65.0,2.2,2.1,0.0,251.0,276.0,1.4,0.6
2184,2017-04-02 00:00,18.0,2.0,0.62,0.15,0.9,19.0,20.0,33.0,98.0,62.0,70.0,2.3,2.2,0.0,269.0,320.0,0.6,0.4
2185,2017-04-02 01:00,18.0,2.1,0.62,0.18,0.9,25.0,26.0,28.0,92.0,65.0,70.0,2.5,2.3,0.0,44.0,43.0,1.8,1.3
2186,2017-04-02 02:00,17.0,2.2,0.49,0.1,1.0,15.0,16.0,34.0,103.0,71.0,74.0,2.0,2.3,0.0,25.0,287.0,1.9,0.7
2187,2017-04-02 03:00,17.0,2.3,0.45,0.1,1.8,11.0,13.0,31.0,86.0,62.0,77.0,1.8,2.4,0.0,312.0,322.0,1.3,0.8
2188,2017-04-02 04:00,17.0,2.1,0.38,0.09,1.6,8.0,9.6,35.0,78.0,64.0,70.0,2.2,2.2,0.0,324.0,313.0,1.0,0.4
2189,2017-04-02 05:00,17.0,2.1,0.37,0.09,1.7,8.1,9.8,38.0,59.0,50.0,60.0,1.9,2.2,0.0,358.0,22.0,0.7,0.3
2190,2017-04-02 06:00,17.0,2.1,0.43,0.11,1.9,10.0,12.0,35.0,57.0,43.0,58.0,1.7,2.2,0.2,15.0,4.1,1.3,0.5
2191,2017-04-02 07:00,18.0,2.0,0.46,0.11,2.6,11.0,14.0,34.0,56.0,35.0,59.0,2.0,2.1,1.1,45.0,133.0,0.8,0.6
2192,2017-04-02 08:00,20.0,2.0,0.58,0.15,3.4,12.0,15.0,42.0,62.0,36.0,60.0,2.6,2.1,2.9,195.0,168.0,1.8,0.4
2193,2017-04-02 09:00,22.0,1.9,0.66,0.11,2.4,10.0,13.0,60.0,60.0,39.0,51.0,5.1,2.0,5.3,232.0,232.0,1.8,1.2
2194,2017-04-02 10:00,23.0,1.9,0.46,0.08,2.1,8.0,10.0,67.0,59.0,37.0,46.0,4.6,2.0,7.3,195.0,183.0,2.7,1.8
2195,2017-04-02 11:00,24.0,1.9,0.56,0.13,1.9,11.0,13.0,83.0,52.0,39.0,40.0,5.8,2.0,8.3,197.0,211.0,2.5,2.1
2196,2017-04-02 12:00,25.0,1.9,0.57,0.09,2.0,12.0,14.0,85.0,58.0,34.0,37.0,8.4,1.9,8.5,236.0,235.0,2.9,2.3
2197,2017-04-02 13:00,25.0,1.9,0.47,0.07,1.9,10.0,12.0,87.0,61.0,39.0,35.0,6.4,1.9,7.2,231.0,229.0,3.3,2.8
2198,2017-04-02 14:00,25.0,1.8,0.36,0.06,1.8,8.4,10.0,78.0,68.0,36.0,33.0,4.6,1.9,5.0,238.0,248.0,3.5,2.9
2199,2017-04-02 15:00,25.0,1.8,0.47,0.07,2.1,13.0,15.0,71.0,58.0,39.0,34.0,7.3,1.9,2.7,225.0,212.0,3.0,2.6
2200,2017-04-02 16:00,24.0,1.8,0.46,0.1,2.1,12.0,14.0,72.0,56.0,30.0,38.0,4.6,1.9,1.1,197.0,224.0,3.1,2.7
2201,2017-04-02 17:00,23.0,1.8,0.48,0.09,1.8,14.0,16.0,71.0,54.0,33.0,40.0,6.5,1.9,0.2,232.0,236.0,3.0,2.4
2202,2017-04-02 18:00,22.0,1.9,0.43,0.09,1.7,18.0,20.0,65.0,61.0,23.0,44.0,6.3,1.9,0.0,243.0,254.0,1.7,2.2
2203,2017-04-02 19:00,22.0,1.9,0.52,0.13,1.5,21.0,23.0,58.0,60.0,33.0,47.0,5.0,2.0,0.0,268.0,294.0,0.6,0.9
2204,2017-04-02 20:00,21.0,1.9,0.56,0.15,1.5,20.0,22.0,55.0,60.0,25.0,49.0,3.1,2.0,0.0,300.0,312.0,0.6,0.4
2205,2017-04-02 21:00,21.0,2.1,0.72,0.2,2.0,29.0,31.0,44.0,62.0,36.0,51.0,3.7,2.3,0.0,44.0,44.0,1.4,1.1
2206,2017-04-02 22:00,20.0,2.2,0.7,0.19,1.8,27.0,29.0,40.0,65.0,39.0,54.0,3.3,2.3,0.0,54.0,53.0,1.0,1.0
2207,2017-04-02 23:00,19.0,2.2,0.51,0.11,1.6,18.0,20.0,38.0,72.0,41.0,57.0,2.4,2.3,0.0,6.0,339.0,1.3,0.6
2208,2017-04-03 00:00,18.0,2.2,0.42,0.09,1.7,14.0,16.0,36.0,64.0,40.0,63.0,1.5,2.3,0.0,47.0,49.0,1.0,0.6
2209,2017-04-03 01:00,18.0,2.1,0.39,0.08,1.8,11.0,13.0,37.0,63.0,30.0,64.0,1.8,2.2,0.0,330.0,319.0,1.3,0.4
2210,2017-04-03 02:00,18.0,2.1,0.37,0.07,1.7,9.8,12.0,36.0,50.0,30.0,65.0,1.7,2.1,0.0,331.0,332.0,1.1,0.4
2211,2017-04-03 03:00,18.0,2.0,0.35,0.06,1.2,9.7,11.0,36.0,50.0,27.0,65.0,1.7,2.1,0.0,3.3,65.0,1.8,0.4
2212,2017-04-03 04:00,17.0,2.1,0.38,0.07,1.1,10.0,11.0,35.0,39.0,31.0,65.0,1.3,2.1,0.0,360.0,18.0,1.2,0.3
2213,2017-04-03 05:00,17.0,2.1,0.4,0.09,1.1,12.0,13.0,32.0,50.0,33.0,66.0,1.4,2.2,0.0,329.0,317.0,1.1,0.5
2214,2017-04-03 06:00,17.0,2.1,0.43,0.09,1.4,15.0,17.0,30.0,48.0,30.0,66.0,1.3,2.2,0.2,330.0,341.0,1.4,0.5
2215,2017-04-03 07:00,19.0,2.0,0.44,0.09,2.5,15.0,17.0,36.0,66.0,29.0,60.0,1.7,2.1,1.1,340.0,314.0,1.4,0.7
2216,2017-04-03 08:00,21.0,1.9,0.46,0.1,2.7,13.0,15.0,48.0,57.0,40.0,51.0,2.2,2.0,2.9,57.0,123.0,0.9,0.4
2217,2017-04-03 09:00,23.0,1.9,0.36,0.06,1.4,7.2,8.6,71.0,66.0,47.0,48.0,3.0,1.9,5.3,251.0,216.0,1.6,1.0
2218,2017-04-03 10:00,24.0,1.9,0.39,0.07,1.2,9.4,11.0,75.0,64.0,40.0,43.0,3.4,1.9,7.7,197.0,226.0,2.4,1.5
2219,2017-04-03 11:00,25.0,1.9,0.38,0.06,1.3,9.3,11.0,85.0,68.0,40.0,39.0,4.0,1.9,7.9,236.0,270.0,2.4,1.4
2220,2017-04-03 12:00,26.0,1.9,0.45,0.07,1.0,11.0,12.0,97.0,76.0,41.0,41.0,4.7,1.9,8.0,273.0,282.0,2.1,1.5
2221,2017-04-03 13:00,26.0,1.9,0.44,0.06,1.1,11.0,13.0,99.0,75.0,54.0,41.0,5.0,1.9,5.4,269.0,269.0,2.4,1.9
2222,2017-04-03 14:00,26.0,1.8,0.32,0.05,1.2,9.9,11.0,80.0,77.0,44.0,41.0,3.4,1.9,4.9,265.0,270.0,4.7,3.6
2223,2017-04-03 15:00,26.0,1.8,0.32,0.06,1.2,9.5,11.0,79.0,68.0,49.0,41.0,2.9,1.9,2.6,281.0,283.0,3.6,3.9
2224,2017-04-03 16:00,25.0,1.8,0.31,0.05,1.1,10.0,11.0,74.0,62.0,35.0,46.0,2.9,1.9,0.7,283.0,284.0,3.7,3.3
2225,2017-04-03 17:00,24.0,1.8,0.34,0.07,1.0,11.0,12.0,67.0,58.0,37.0,49.0,2.6,1.9,0.1,290.0,308.0,2.7,2.7
2226,2017-04-03 18:00,23.0,1.8,0.34,0.07,1.0,11.0,12.0,,55.0,24.0,51.0,2.2,1.9,0.0,295.0,292.0,2.2,2.0
2227,2017-04-03 19:00,23.0,1.9,0.36,0.06,0.9,14.0,15.0,67.0,56.0,34.0,54.0,2.1,1.9,0.0,300.0,294.0,1.4,1.5
2228,2017-04-03 20:00,23.0,1.9,0.37,0.05,1.0,15.0,16.0,68.0,58.0,31.0,55.0,2.5,1.9,0.0,308.0,309.0,1.3,1.1
2229,2017-04-03 21:00,23.0,1.9,0.39,0.05,1.1,15.0,16.0,69.0,61.0,42.0,55.0,2.5,2.0,0.0,359.0,29.0,1.6,0.7
2230,2017-04-03 22:00,23.0,1.9,0.41,0.06,1.1,15.0,16.0,67.0,69.0,34.0,55.0,2.2,2.0,0.0,36.0,56.0,1.1,0.8
2231,2017-04-03 23:00,22.0,2.0,0.35,0.05,1.1,14.0,15.0,64.0,73.0,34.0,56.0,2.6,2.1,0.0,46.0,40.0,1.1,1.4
2232,2017-04-04 00:00,22.0,2.0,0.35,0.06,1.1,14.0,15.0,51.0,61.0,27.0,52.0,1.6,2.1,0.0,60.0,61.0,1.1,0.8
2233,2017-04-04 01:00,21.0,1.9,0.24,0.04,0.8,9.4,10.0,48.0,46.0,17.0,50.0,1.3,1.9,0.0,61.0,63.0,1.2,0.9
2234,2017-04-04 02:00,20.0,1.9,0.22,0.04,1.1,8.0,9.1,46.0,35.0,10.0,50.0,1.1,2.0,0.0,42.0,302.0,0.8,0.6
2235,2017-04-04 03:00,20.0,2.1,0.24,0.06,1.1,9.0,10.0,40.0,36.0,8.0,54.0,1.3,2.2,0.0,319.0,18.0,0.5,0.5
